Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2/4/23 18:25,RV26980,Sale,TCSJC13209,TCSJC13209 ,,0.534,29.4,2.35,0,0.60002,31.75,,"0.16 X Gorgonzola Dolce + 0.208 X Parmigiano Reggiano 36 Months + 0.166 X Smoked Gouda ""Fermier""",RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:25,RV26980,Sale Line,,,,0.16,8.88889,0.71111,0,1.2,9.6,,Gorgonzola Dolce,,,,10095,,
2/4/23 18:25,RV26980,Sale Line,,,,0.208,12.51852,1.00148,0,1.3,13.52,,Parmigiano Reggiano 36 Months,,,,10613,,
2/4/23 18:25,RV26980,Sale Line,,,,0.166,7.99259,0.63941,0,1.04,8.632,,"Smoked Gouda ""Fermier""",,,,10839,,
2/4/23 18:25,RV26980,Payment,,,,,,,,,,1.75,Loyalty,,,,,,
2/4/23 18:25,RV26980,Payment,,,,,,,,,,30,Credit Card,,,,,,
2/4/23 18:19,146344,Sale,WALKIN,,,6.534,71.53,5.72,1.5,1.4274,77.25,,"1 X Butcher Box Pork Apple Sage & Rosemary Sausages 500g + 0.164 X OG Kristal + 1 X Mr Filbert's Mixed Nuts Simply Sea Salt + 1 X Mr Filbert's Salt & Pepper Cashews + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Rosette de Lyon Sliced 100g + 0.176 X Brie with Truffles + 0.194 X Applewood Smoked Cheddar + 1 X Rounding -2c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:19,146344,Sale Line,,,,1,13.84259,1.10741,0,0.299,14.95,,Butcher Box Pork Apple Sage & Rosemary Sausages 500g,,,,1.04001E+12,,
2/4/23 18:19,146344,Sale Line,,,,0.164,12.14815,0.97185,0,1.6,13.12,,OG Kristal,,,,10853,,
2/4/23 18:19,146344,Sale Line,,,,1,2.87037,0.22963,0,0.06,3.1,,Mr Filbert's Mixed Nuts Simply Sea Salt,,,,5.06015E+12,,
2/4/23 18:19,146344,Sale Line,,,,1,3.05556,0.24444,0,0.066,3.3,,Mr Filbert's Salt & Pepper Cashews,,,,5.06015E+12,,
2/4/23 18:19,146344,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
2/4/23 18:19,146344,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette de Lyon Sliced 100g,,,,2.31368E+12,,
2/4/23 18:19,146344,Sale Line,,,,0.176,17.92593,1.43407,0,2.2,19.36,,Brie with Truffles,,,,10244,,
2/4/23 18:19,146344,Sale Line,,,,0.194,10.77778,0.86222,0,1.2,11.64,,Applewood Smoked Cheddar,,,,10341,50000,
2/4/23 18:19,146344,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 18:19,146344,Payment,,,,,,,,,,77.25,Credit Card,,,,,,
2/4/23 18:18,RV26979,Sale,WALKIN,,,1.144,10.65,0.85,0,0.2304,11.5,,0.144 X Brebirousse d'Argental + 1 X Rounding -2c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:18,RV26979,Sale Line,,,,0.144,10.66667,0.85333,0,1.6,11.52,,Brebirousse d'Argental,,,,10609,,
2/4/23 18:18,RV26979,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 18:18,RV26979,Payment,,,,,,,,,,11.5,NETS,,,,,,
2/4/23 18:16,52885,Sale,TCSBT13785,TCSBT13785 ,,4.456,60.19,4.82,0,1.26512,65.01,,0.138 X Vacherousse D'Argental + 1 X Butcher Box Spicy Spanish Chorizo Sausages 500g + 1 X Eat Real Hummus Chips Sea Salt & Balsamic Vinegar + 0.176 X OG Kristal + 0.142 X Coombe Castle Moroccan Spice + 1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers + 1 X Cottage Delight Classic Italian Breadsticks,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:16,52885,Sale Line,,,,0.138,8.94444,0.71555,0,1.4,9.66,,Vacherousse D'Argental,,,,10610,,
2/4/23 18:16,52885,Sale Line,,,,1,13.84259,1.10741,0,0.299,14.95,,Butcher Box Spicy Spanish Chorizo Sausages 500g,,,,1.04001E+12,,
2/4/23 18:16,52885,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Sea Salt & Balsamic Vinegar,,,,5.06088E+12,,
2/4/23 18:16,52885,Sale Line,,,,0.176,13.03704,1.04296,0,1.6,14.08,,OG Kristal,,,,10853,,
2/4/23 18:16,52885,Sale Line,,,,0.142,7.88889,0.63111,0,1.2,8.52,,Coombe Castle Moroccan Spice,,,,10932,,
2/4/23 18:16,52885,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
2/4/23 18:16,52885,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Classic Italian Breadsticks,,,,5.02104E+12,,
2/4/23 18:15,52885,Payment,,,,,,,,,,1.85,Loyalty,,,,,,
2/4/23 18:16,52885,Payment,,,,,,,,,,63.16,Credit Card,,,,,,
2/4/23 18:14,146343,Sale,WALKIN,,,4.328,32.87,2.63,0,0.70548,35.5,,0.174 X Gruyere de Savoie + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Fine Fleur de Celles + 0.154 X Saint Agur + 1 X Rounding +2c + 1 X Rounding +1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:14,146343,Sale Line,,,,0.174,8.86111,0.70889,0,1.1,9.57,,Gruyere de Savoie,,,,10776,,
2/4/23 18:14,146343,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 18:14,146343,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Fine Fleur de Celles,,,,10453,,
2/4/23 18:14,146343,Sale Line,,,,0.154,10.83704,0.86696,0,1.52,11.704,,Saint Agur,,,,10139,,
2/4/23 18:14,146343,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
2/4/23 18:14,146343,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
2/4/23 18:14,146343,Payment,,,,,,,,,,35.5,Credit Card,,,,,,
2/4/23 18:07,RV26978,Sale,WALKIN,,,1,5.46,0.44,0,0.118,5.9,,1 X Cottage Delight Black Olive Breadsticks,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:07,RV26978,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Black Olive Breadsticks,,,,5.02104E+12,,
2/4/23 18:07,RV26978,Payment,,,,,,,,,,5.9,Credit Card,,,,,,
2/4/23 18:07,52884,Sale,WALKIN,,,2,8.15,0.65,0,0.18,8.8,,1 X Eat Real Hummus Chips Tomato & Basil + 1 X Eat Real Hummus Chips Sea Salt & Balsamic Vinegar,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:07,52884,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Tomato & Basil,,,,5.02649E+12,,
2/4/23 18:07,52884,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Sea Salt & Balsamic Vinegar,,,,5.06088E+12,,
2/4/23 18:07,52884,Payment,,,,,,,,,,8.8,Credit Card,,,,,,
2/4/23 18:05,52883,Sale,WALKIN,,,0.156,14.44,1.16,0,0.312,15.6,,0.156 X Brillat Savarin with truffles,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:05,52883,Sale Line,,,,0.156,14.44444,1.15556,0,2,15.6,,Brillat Savarin with truffles,,,,10425,,
2/4/23 18:05,52883,Payment,,,,,,,,,,15.6,Credit Card,,,,,,
2/4/23 18:04,146342,Sale,WALKIN,,,2,4.63,0.37,6,0,5,,1 X Granny Gothards Ice Cream Chocolate Chuckle 100ml + 1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:04,146342,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Chocolate Chuckle 100ml,,,,5.06017E+12,,
2/4/23 18:04,146342,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
2/4/23 18:04,146342,Payment,,,,,,,,,,5,Cash,,,,,,
2/4/23 18:02,146341,Sale,TCSJC16037,TCSJC16037 ,,7.188,48.75,3.9,2,0.3572,52.65,,0.188 X Pecorino with Truffles + 1 X Pafritas Pork Crackling Rinds + 1 X Pafritas Pork Crackling Rinds + 1 X Pafritas Pork Crackling Rinds + 1 X Pafritas Pork Crackling Rinds + 1 X Devon Clotted Cream + 1 X Pepe Saya Cultured Butter Salted 225g + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:02,146341,Sale Line,,,,0.188,16.53704,1.32296,0,1.9,17.86,,Pecorino with Truffles,,,,10562,,
2/4/23 18:02,146341,Sale Line,,,,1,4.58333,0.36667,0,0,4.95,,Pafritas Pork Crackling Rinds,,,,8.436E+12,,
2/4/23 18:02,146341,Sale Line,,,,1,4.58333,0.36667,0,0,4.95,,Pafritas Pork Crackling Rinds,,,,8.436E+12,,
2/4/23 18:02,146341,Sale Line,,,,1,4.58333,0.36667,0,0,4.95,,Pafritas Pork Crackling Rinds,,,,8.436E+12,,
2/4/23 18:02,146341,Sale Line,,,,1,4.58333,0.36667,0,0,4.95,,Pafritas Pork Crackling Rinds,,,,8.436E+12,,
2/4/23 18:02,146341,Sale Line,,,,1,8.33333,0.66667,0,0,9,,Devon Clotted Cream,,,,5.06009E+12,,
2/4/23 18:02,146341,Sale Line,,,,1,5.55556,0.44444,2,0,6,,Pepe Saya Cultured Butter Salted 225g,,,,9.34513E+12,,
2/4/23 18:02,146341,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
2/4/23 18:02,146341,Payment,,,,,,,,,,52.65,Credit Card,,,,,,
2/4/23 18:02,146340,Sale,WALKIN,,,1.504,43.19,3.46,0,0.76296,46.65,,0.152 X Bleu d'Auvergne AOP + 0.18 X Comte Janier (30 mths) + 0.172 X Reypenaer XO Gouda + 1 X Bordier Semi-Salted Demi-Sel Butter 125g,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:02,146340,Sale Line,,,,0.152,7.74074,0.61926,0,1.1,8.36,,Bleu d'Auvergne AOP,,,,10841,,
2/4/23 18:02,146340,Sale Line,,,,0.18,15,1.2,0,1.8,16.2,,Comte Janier (30 mths),,,,10838,,
2/4/23 18:02,146340,Sale Line,,,,0.172,12.58148,1.00652,0,1.58,13.588,,Reypenaer XO Gouda,,,,10329,,
2/4/23 18:02,146340,Sale Line,,,,1,7.87037,0.62963,0,0,8.5,,Bordier Semi-Salted Demi-Sel Butter 125g,,,,3.76019E+12,,
2/4/23 18:02,146340,Payment,,,,,,,,,,46.65,Credit Card,,,,,,
2/4/23 18:01,146339,Sale,WALKIN,,,1.336,26.81,2.14,0,0.5792,28.95,,0.16 X Double Cream Brie with Garlic & Herbs + 0.176 X Brie with Truffles + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 18:01,146339,Sale Line,,,,0.16,8.88889,0.71111,0,1.2,9.6,,Double Cream Brie with Garlic & Herbs,,,,10765,,
2/4/23 18:01,146339,Sale Line,,,,0.176,17.92593,1.43407,0,2.2,19.36,,Brie with Truffles,,,,10244,,
2/4/23 18:01,146339,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
2/4/23 18:01,146339,Payment,,,,,,,,,,28.95,Cash,,,,,,
2/4/23 17:58,146338,Sale,TCSJC11060,TCSJC11060 ,,3.264,86.53,6.92,0,1.5294,93.45,,0.216 X Parmigiano Reggiano 36 Months + 0.188 X Gouda with Truffles + 0.194 X Goat Gouda with Honey and Thyme + 0.162 X Gruyere de Savoie + 0.172 X Gouda with Pepper Trio + 0.164 X Gouda with Caramel + 1 X Meredith Dairy Marinated Goat's Cheese + 0.168 X Goat Gouda with Honey and Thyme + 1 X Rounding -2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:58,146338,Sale Line,,,,0.216,13,1.04,0,1.3,14.04,,Parmigiano Reggiano 36 Months,,,,10613,,
2/4/23 17:58,146338,Sale Line,,,,0.188,13.05555,1.04445,0,1.5,14.1,,Gouda with Truffles,,,,10603,,
2/4/23 17:58,146338,Sale Line,,,,0.194,10.77778,0.86222,0,1.2,11.64,,Goat Gouda with Honey and Thyme,,,,10696,,
2/4/23 17:58,146338,Sale Line,,,,0.162,8.25,0.66,0,1.1,8.91,,Gruyere de Savoie,,,,10776,,
2/4/23 17:58,146338,Sale Line,,,,0.172,9.55556,0.76444,0,1.2,10.32,,Gouda with Pepper Trio,,,,10777,,
2/4/23 17:58,146338,Sale Line,,,,0.164,6.83333,0.54667,0,0.9,7.38,,Gouda with Caramel,,,,10415,,
2/4/23 17:58,146338,Sale Line,,,,1,15.74074,1.25926,0,0,17,,Meredith Dairy Marinated Goat's Cheese,,,,9.31732E+12,,
2/4/23 17:58,146338,Sale Line,,,,0.168,9.33333,0.74667,0,1.2,10.08,,Goat Gouda with Honey and Thyme,,,,10696,,
2/4/23 17:58,146338,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 17:58,146338,Payment,,,,,,,,,,93.45,Credit Card,,,,,,
2/4/23 17:54,RV26977,Sale,TCSRV10296,TCSRV10296 ,,6.364,63.38,5.07,1.1,0.98001,68.45,,0.212 X Brie de Meaux AOC + 0.152 X Ash Goat Pyramid + 1 X Fine Fleur de Celles + 1 X Rosette duc de Coise Sliced 100g + 1 X Jamón Serrano Ham 100g + 1 X Burrata d'Oro 200g + 1 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers + 1 X Rounding -1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:54,RV26977,Sale Line,,,,0.212,12.75926,1.02074,0,1.3,13.78,,Brie de Meaux AOC,,,,10090,,
2/4/23 17:54,RV26977,Sale Line,,,,0.152,12.66667,1.01333,0,1.8,13.68,,Ash Goat Pyramid,,,,10768,,
2/4/23 17:54,RV26977,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Fine Fleur de Celles,,,,10453,,
2/4/23 17:54,RV26977,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
2/4/23 17:54,RV26977,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
2/4/23 17:54,RV26977,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
2/4/23 17:54,RV26977,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
2/4/23 17:54,RV26977,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
2/4/23 17:54,RV26977,Payment,,,,,,,,,,2.63,Loyalty,,,,,,
2/4/23 17:54,RV26977,Payment,,,,,,,,,,65.82,Credit Card,,,,,,
2/4/23 17:52,RV26976,Sale,TCSBT15522,TCSBT15522 ,,4.25,140.22,11.22,29.03742,1.2604,151.44,,1 X Baron M Romance Rouge 75cl + 1 X Baron M Romance Rouge 75cl + 0.184 X Australian Dutch Carrots + 0.196 X Australian Dutch Carrots + 0.12 X Reypenaer XO Gouda + 0.216 X Manchego with Truffles + 0.186 X Comte Janier (18 Mths) + 0.148 X Smoked Scamorza + 0.2 X Parmigiano Reggiano 36 Months + 1 X Baron M Romance Blanc 75cl,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:52,RV26976,Sale Line,,,,1,26.54321,2.12346,9.33334,0,28.66667,,Baron M Romance Rouge 75cl,,,,3.30992E+12,,
2/4/23 17:52,RV26976,Sale Line,,,,1,26.54321,2.12346,9.33334,0,28.66667,,Baron M Romance Rouge 75cl,,,,3.30992E+12,,
2/4/23 17:52,RV26976,Sale Line,,,,0.184,1.08526,0.08682,0.50232,0,1.17208,,Australian Dutch Carrots,,,,10556,,
2/4/23 17:52,RV26976,Sale Line,,,,0.196,1.15604,0.09248,0.53508,0,1.24852,,Australian Dutch Carrots,,,,10556,,
2/4/23 17:52,RV26976,Sale Line,,,,0.12,8.77778,0.70222,0,1.58,9.48,,Reypenaer XO Gouda,,,,10329,,
2/4/23 17:52,RV26976,Sale Line,,,,0.216,20,1.6,0,2,21.6,,Manchego with Truffles,,,,10764,,
2/4/23 17:52,RV26976,Sale Line,,,,0.186,12.05555,0.96444,0,1.4,13.02,,Comte Janier (18 Mths),,,,10622,,
2/4/23 17:52,RV26976,Sale Line,,,,0.148,5.48148,0.43852,0,0.8,5.92,,Smoked Scamorza,,,,10779,,
2/4/23 17:52,RV26976,Sale Line,,,,0.2,12.03704,0.96296,0,1.3,13,,Parmigiano Reggiano 36 Months,,,,10613,,
2/4/23 17:52,RV26976,Sale Line,,,,1,26.54321,2.12346,9.33334,0,28.66667,,Baron M Romance Blanc 75cl,,,,3.30992E+12,,
2/4/23 17:52,RV26976,Payment,,,,,,,,,,151.44,Credit Card,,,,,,
2/4/23 17:51,146337,Sale,WALKIN,,,5.326,53.38,4.27,1.1,0.5252,57.65,,0.14 X Brie de Meaux AOC + 1 X Burrata d'Oro 200g + 1 X Passion Pasta Roasted Pumpkin & Ricotta Gnocchi + 0.186 X Applewood Smoked Cheddar + 1 X Coppa di Parma 100g + 1 X Jamón Serrano Ham 100g + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:51,146337,Sale Line,,,,0.14,8.42593,0.67407,0,1.3,9.1,,Brie de Meaux AOC,,,,10090,,
2/4/23 17:51,146337,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
2/4/23 17:51,146337,Sale Line,,,,1,12.87037,1.02963,0,0,13.9,,Passion Pasta Roasted Pumpkin & Ricotta Gnocchi,,,,9.33223E+12,,
2/4/23 17:51,146337,Sale Line,,,,0.186,10.33333,0.82667,0,1.2,11.16,,Applewood Smoked Cheddar,,,,10341,50000,
2/4/23 17:51,146337,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
2/4/23 17:51,146337,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
2/4/23 17:51,146337,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
2/4/23 17:51,146337,Payment,,,,,,,,,,57.65,Credit Card,,,,,,
2/4/23 17:46,RV26975,Sale,WALKIN,,,3.342,43.93,3.51,0,0.9528,47.44,,0.162 X Camembert with Brandy and Hazelnuts + 0.18 X Brie with Truffles + 1 X Eat Real Hummus Chips Sea Salt & Balsamic Vinegar + 1 X Eat Real Quinoa Chips Sour Cream & Chive + 1 X Marmite Biscuits for Cheese,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:46,RV26975,Sale Line,,,,0.162,10.5,0.84,0,1.4,11.34,,Camembert with Brandy and Hazelnuts,,,,10282,,
2/4/23 17:46,RV26975,Sale Line,,,,0.18,18.33333,1.46667,0,2.2,19.8,,Brie with Truffles,,,,10244,,
2/4/23 17:46,RV26975,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Sea Salt & Balsamic Vinegar,,,,5.06088E+12,,
2/4/23 17:46,RV26975,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Quinoa Chips Sour Cream & Chive,,,,5.02649E+12,,
2/4/23 17:46,RV26975,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Marmite Biscuits for Cheese,,,,5.02614E+12,,
2/4/23 17:46,RV26975,Payment,,,,,,,,,,47.44,Credit Card,,,,,,
2/4/23 17:45,52882,Sale,TCSBT14412,TCSBT14412 ,,0.348,22.84,1.83,0,0.49344,24.67,,0.148 X Delice de Bourgogne + 0.2 X Appenzeller 'Black',Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:45,52882,Sale Line,,,,0.148,8.77037,0.70163,0,1.28,9.472,,Delice de Bourgogne,,,,10216,,
2/4/23 17:45,52882,Sale Line,,,,0.2,14.07407,1.12593,0,1.52,15.2,,Appenzeller 'Black',,,,10393,,
2/4/23 17:45,52882,Payment,,,,,,,,,,24.67,Credit Card,,,,,,
2/4/23 17:44,146336,Sale,WALKIN,,,3.3,40.37,3.23,4.1,0.73448,43.6,,1 X Burrata d'Oro 200g + 0.156 X Reypenaer XO Gouda + 0.144 X Brillat Savarin with truffles + 1 X Rounding -2c + 1 X Mr Kneady Sourdough Medium,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:44,146336,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
2/4/23 17:44,146336,Sale Line,,,,0.156,11.41111,0.91289,0,1.58,12.324,,Reypenaer XO Gouda,,,,10329,,
2/4/23 17:44,146336,Sale Line,,,,0.144,13.33333,1.06667,0,2,14.4,,Brillat Savarin with truffles,,,,10425,,
2/4/23 17:44,146336,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 17:44,146336,Sale Line,,,,1,6.48148,0.51852,3,0.2,7,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
2/4/23 17:44,146336,Payment,,,,,,,,,,43.6,Credit Card,,,,,,
2/4/23 17:40,TG25017,Sale,TCSBT16810,TCSBT16810 ,,1,55.56,4.44,0,0,60,,1 X The Taunton Vintage Apple Cider Case of 500ml x 12,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:40,TG25017,Sale Line,,,,1,55.55556,4.44444,0,0,60,,The Taunton Vintage Apple Cider Case of 500ml x 12,,,,6.80578E+11,,
2/4/23 17:40,TG25017,Payment,,,,,,,,,,60,Credit Card,,,,,,
2/4/23 17:39,52881,Sale,TCSBT18953,TCSBT18953 ,,2.39,34.34,2.75,0,0.73366,37.09,,0.228 X Alp Blossom + 0.162 X Delice de Bourgogne with Pineapples + 2 X Greenheart Mini Heirloom Tomatoes 250g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:39,52881,Sale Line,,,,0.228,15.83333,1.26667,0,1.5,17.1,,Alp Blossom,,,,10276,,
2/4/23 17:39,52881,Sale Line,,,,0.162,10.725,0.858,0,1.43,11.583,,Delice de Bourgogne with Pineapples,,,,10088,,
2/4/23 17:39,52881,Sale Line,,,,2,7.77778,0.62222,0,0.08,8.4,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 17:39,52881,Payment,,,,,,,,,,37.09,Credit Card,,,,,,
2/4/23 17:33,RV26974,Sale,WALKIN,,,1.162,13.52,1.08,0,0.2916,14.6,,0.162 X Comte Janier (30 mths) + 1 X Rounding +2c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:33,RV26974,Sale Line,,,,0.162,13.5,1.08,0,1.8,14.58,,Comte Janier (30 mths),,,,10838,,
2/4/23 17:33,RV26974,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
2/4/23 17:33,RV26974,Payment,,,,,,,,,,14.6,Credit Card,,,,,,
2/4/23 17:32,RV26973,Sale,TCSRV10951,TCSRV10951 ,,11,58.24,4.66,6.5,0.74781,62.9,,"1 X Eat Real Hummus Chips Tomato & Basil + 2 X Outback Pie Co. Prime Beef Pie + 2 X Outback Pie Co. Prime Beef and Mushroom Pie + 1 X Munchkings Pretzel Crush Jalapeno + 1 X Munchkings Pretzel Crush Cheddar Cheese + 1 X Grate Britain Buttercrumb Biscuits Stilton + 1 X Cottage Delight Chorizo, Pork & Onion Pate + 1 X Guanciale Stagionato 200g + 1 X Little's Flavour-Infused Instant Coffee Havana Rum",RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:32,RV26973,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Tomato & Basil,,,,5.02649E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,2,9.25926,0.74074,2.2,0,10,,Outback Pie Co. Prime Beef Pie,,,,9.33252E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,2,9.25926,0.74074,2.2,0,10,,Outback Pie Co. Prime Beef and Mushroom Pie,,,,9.33252E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,1,3.56481,0.28518,0,0.08,3.84999,,Munchkings Pretzel Crush Jalapeno,,,,5.06079E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,1,3.56481,0.28518,0,0.08,3.84999,,Munchkings Pretzel Crush Cheddar Cheese,,,,5.06079E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,1,4.53704,0.36296,2.1,0,4.9,,Grate Britain Buttercrumb Biscuits Stilton,,,,5.01491E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,"Cottage Delight Chorizo, Pork & Onion Pate",,,,5.02104E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,1,8.7037,0.6963,0,0.19,9.4,,Guanciale Stagionato 200g,,,,2.02302E+12,,
2/4/23 17:32,RV26973,Sale Line,,,,1,6.01852,0.48148,0,0.13,6.5,,Little's Flavour-Infused Instant Coffee Havana Rum,,,,5.03472E+12,,
2/4/23 17:32,RV26973,Payment,,,,,,,,,,1.81,Loyalty,,,,,,
2/4/23 17:32,RV26973,Payment,,,,,,,,,,61.09,Credit Card,,,,,,
2/4/23 17:25,RV26972,Sale,WALKIN,,,2.166,18.93,1.51,0,0.4158,20.44,,0.166 X Brie de Meaux AOC + 1 X Munchkings Pretzel Crush Cheddar Cheese + 1 X Coppa di Parma 100g,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:25,RV26972,Sale Line,,,,0.166,9.99074,0.79926,0,1.3,10.79,,Brie de Meaux AOC,,,,10090,,
2/4/23 17:25,RV26972,Sale Line,,,,1,3.56481,0.28518,0,0.08,3.84999,,Munchkings Pretzel Crush Cheddar Cheese,,,,5.06079E+12,,
2/4/23 17:25,RV26972,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
2/4/23 17:25,RV26972,Payment,,,,,,,,,,20.44,Credit Card,,,,,,
2/4/23 17:25,TG25016,Sale,TCSUT13652,TCSUT13652 ,,0.12,6.67,0.53,0,0.144,7.2,,0.12 X Double Cream Brie with Garlic & Herbs,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
